race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,soft,medium,hard,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,0,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,4.0,0,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,98.082,2.091,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,95.275,2.644,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,2,0,16,0,1,0,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.89,2.938,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,3,0,16,0,1,0,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.7,3.198,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,4,0,16,0,1,0,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.809,3.511,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,5,0,16,0,1,0,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.84,3.87,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,6,0,16,0,1,0,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.634,3.683,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,7,0,16,0,1,0,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.821,3.885,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,8,0,16,0,1,0,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.832,3.892,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,9,0,16,0,1,0,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,95.252,4.308,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,10,0,16,0,1,0,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.959,4.722,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,95.191,5.242,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,94.982,5.01,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,95.093,4.787,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,3.0,95.37,2.672,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,104.577,3.409,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,182.658,1.383,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,20.731,3,0,1,0,0,0,0,1,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,159.567,0.88,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,149.635,1.513,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,163.487,0.374,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,95.227,0.965,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,94.167,1.057,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.688,1.286,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.445,1.21,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.301,1.187,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.304,1.309,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.059,1.184,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.03,1.503,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.93,1.491,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.778,1.517,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.897,1.335,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.887,1.539,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.855,1.516,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.827,1.663,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.474,1.656,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.543,1.559,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,93.124,1.581,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,108.873,3.242,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,127.594,4.417,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,123.699,1.655,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,94.945,0.483,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,92.755,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,94.644,0.783,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.302,0.915,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,2.0,92.063,0.719,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,92.737,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,91.779,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,91.861,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,92.079,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,91.772,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,0,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,97.088,1.097,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.943,1.318,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,2,0,16,0,1,0,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.794,1.516,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,3,0,16,0,1,0,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.651,1.727,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,4,0,16,0,1,0,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,95.156,2.387,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,5,0,16,0,1,0,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.585,2.491,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,6,0,16,0,1,0,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.702,2.372,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,7,0,16,0,1,0,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.569,2.322,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,8,0,16,0,1,0,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.967,2.464,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,9,0,16,0,1,0,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.679,2.307,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,10,0,16,0,1,0,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.781,2.543,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,11,0,16,0,1,0,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.915,2.787,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,12,0,16,0,1,0,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.777,2.35,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,13,0,16,0,1,0,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,95.214,2.248,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,14,0,16,0,1,0,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,95.237,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,15,0,16,0,1,0,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,103.84,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,0,1,0,0,0,1,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,184.684,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,21.038,3,0,1,0,0,0,0,1,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,160.07,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,2,0,0,0,0,1,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,149.002,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,3,0,0,0,0,1,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,164.626,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,4,0,0,0,0,1,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,94.636,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,5,0,0,0,0,1,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,94.075,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,6,0,0,0,0,1,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.459,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,7,0,0,0,0,1,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.521,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,8,0,0,0,0,1,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.324,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,9,0,0,0,0,1,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.182,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,10,0,0,0,0,1,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.184,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,11,0,0,0,0,1,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.711,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,12,0,0,0,0,1,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.942,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,13,0,0,0,0,1,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.752,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,14,0,0,0,0,1,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.079,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,15,0,0,0,0,1,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.683,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,16,0,0,0,0,1,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.878,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,17,0,0,0,0,1,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.68,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,18,0,0,0,0,1,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.481,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,19,0,0,0,0,1,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.64,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,20,0,0,0,0,1,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.102,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,21,0,0,0,0,1,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,107.212,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,22,0,0,0,0,1,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,126.419,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,23,0,0,0,0,1,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,126.461,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,24,0,0,0,0,1,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,96.117,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,25,0,0,0,0,1,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,93.281,0.043,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,26,0,0,0,0,1,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.818,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,27,0,0,0,0,1,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.17,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,28,0,0,0,0,1,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.259,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,29,0,0,0,0,1,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,93.47,0.014,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,30,0,0,0,0,1,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,92.587,0.822,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,31,0,0,0,0,1,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,91.634,0.595,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,32,0,0,0,0,1,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,92.102,0.618,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,33,0,0,0,0,1,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,91.703,0.549,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,34,0,0,0,0,1,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,0,0.0,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,0,0,16,0,1,0,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,98.635,2.644,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,1,0,16,0,1,0,50.0,0.02,0.02,0.32,6174
